songID,artistID
2374,189
3253,1326
4313,1077
1582,1946
5417,2295
4474,1668
470,3496
6502,1551
8543,2221
1932,1012
748,1491
5459,1474
6670,2855
9672,3469
7270,2362
5329,1401
8813,3213
7371,953
3818,3434
8150,2640
9275,3015
9154,2725
1489,3825
6859,512
3567,819
9279,3659
9998,377
206,3507
605,1038
6075,3850
8110,2460
2119,959
8905,2694
6193,1856
823,2200
4326,90
9782,981
4704,1433
9688,2551
1577,1844
8583,1596
9085,2746
3309,2402
9508,634
7063,3846
9449,3437
4598,2885
8626,1414
484,2855
2363,1477
6719,1269
1970,2943
9802,1754
1538,51
4041,981
9734,3542
4524,3609
7925,1488
8362,1489
2818,1468
6698,3317
2518,947
2776,3457
7270,2725
9453,1987
1719,1267
6132,3579
3764,299
2052,2379
5049,2649
5849,487
8000,1783
7227,1042
8490,1122
5952,1662
9966,2508
7118,2038
2734,198
9993,2382
1612,94
2913,200
8291,912
4975,862
2566,1782
7072,2861
9909,3142
5248,499
8983,1930
676,823
5841,1013
5280,451
18,1311
7503,2266
8991,478
8799,1705
554,2001
1180,2921
2040,1564
3499,1061
1128,287
4385,925
7790,2444
9758,2047
4199,240
3631,2937
5095,2778
6263,3752
5962,377
430,1642
9695,2930
9979,2460
5617,2594
1362,1393
4275,235
1016,2934
9588,2575
6580,2641
5816,1491
7972,3131
9312,3394
9425,73
3308,419
3659,3120
338,2992
5847,2992
8798,2126
9796,2460
1566,1802
8749,3173
917,1127
5774,1201
8327,1723
8289,3417
507,963
7226,3691
7415,2395
4853,104
455,544
7993,157
8074,3263
2660,1551
8253,1922
820,2362
2432,2855
7960,919
668,544
1351,1769
1696,986
9301,1555
7749,1638
3819,1429
7501,1536
6052,512
1255,3229
8944,271
8474,2271
8868,3659
4974,1683
929,3473
5268,1864
7429,3848
9165,3128
3267,1855
3616,777
1341,1697
563,1366
5059,3447
267,2307
3837,1419
2247,981
5468,1925
6106,1953
2310,512
1080,609
6780,3587
7422,3579
9719,1435
4445,1009
6845,2521
4634,945
8065,1470
6356,3296
2617,3143
1997,3169
8614,1914
6885,378
627,3000
8005,409
1836,1760
2354,3443
7949,2692
1557,2116
941,3833
1672,605
1364,2475
7627,197
5175,2467
9516,1493
7857,2874
1673,3459
2812,1517
3256,1036
3532,3829
1901,3582
3367,2035
4853,3621
4177,1086
7019,728
2932,1326
6294,1455
647,1787
3429,2132
6607,1723
4955,370
1111,201
541,2034
2131,782
5042,3227
9223,49
3049,1093
1430,2132
3247,1337
9783,386
4654,2593
2276,2863
4523,1881
8926,1748
4681,2467
9760,3637
9137,2197
4083,3006
3345,862
9921,1784
8286,3522
8377,1691
8723,2099
5252,189
7893,595
3650,680
9440,693
1580,1029
418,3253
6015,3854
9919,1859
6610,802
3125,943
4959,2532
3379,2782
8073,2367
347,1737
5194,3338
7770,380
8584,1122
5156,602
1052,3246
5949,2224
3084,2110
6556,687
8256,1293
9300,1972
1898,1725
9243,1172
514,3836
1877,619
6302,1036
9764,2372
4454,3484
1644,1845
4562,1031
5840,2402
2459,1240
1072,3605
3417,3158
4668,1723
8692,2991
5421,240
1372,339
4475,2725
6884,1576
571,2276
5705,938
4695,513
5402,1129
415,716
3193,1356
4208,2088
8077,3519
1437,3595
6552,1453
8185,837
7915,976
7643,517
4415,351
4444,1052
8186,1439
3504,171
5163,2725
9935,217
5550,2582
2897,661
3327,245
9125,2334
3480,487
8089,496
5420,257
9842,174
8097,3060
36,3406
361,2937
1297,932
2971,3764
2835,722
7790,1102
7366,3255
1225,2224
4950,981
2713,2422
3518,3115
8420,451
1343,1987
3664,3169
2974,736
1664,2796
4243,1570
5929,26
6111,1723
8542,2548
1025,365
6076,2934
6633,3754
7564,1634
7488,104
9257,544
9432,1299
3668,780
4201,3495
6899,234
5388,2267
3354,361
1671,1156
1156,3679
8049,1339
4296,1517
7906,1519
928,2768
2091,1449
2662,2433
2700,2725
4104,2515
7739,3742
8489,793
46,845
6706,2404
6283,86
7952,588
3884,3680
1300,3579
6816,320
8815,1488
9219,1312
3799,603
1419,2224
6159,2945
3800,3457
6517,438
493,1012
6978,1816
183,2247
7059,492
2709,451
9668,128
9824,604
3365,1021
3673,1137
2530,1388
2860,1263
7693,2700
7519,3567
3145,200
8594,1381
676,86
2730,1678
4676,768
9013,2267
4675,3512
7782,944
6348,723
7766,182
1637,2689
1040,484
9655,953
6045,456
1363,1137
7364,1599
7894,2582
8552,2259
9636,3828
6735,2071
3557,2480
7301,496
8999,2490
1165,600
7891,69
3381,3486
5140,2686
8359,817
1494,546
2607,3799
3078,2896
4224,1896
7402,2241
5987,2787
3688,3350
4815,2337
8949,804
6297,2720
3231,2616
1395,3169
8998,925
8762,1880
2982,3080
3175,240
3658,1377
6017,865
8644,3551
9103,3836
4769,3574
8793,2627
7745,2701
9340,3025
3963,966
7967,306
2404,3453
881,36
5117,2944
7013,3196
9580,3653
3303,1041
846,981
3203,1857
3205,240
9120,3143
6907,3709
6704,2855
8829,2930
8846,2345
4539,200
4954,967
96,3378
1512,2239
2390,27
3441,2439
1113,278
5544,15
7116,3065
4743,1427
4915,716
7121,928
9188,1062
9914,1139
4454,2721
1510,2314
9380,2437
2666,312
5142,385
9195,405
8467,3867
8596,3752
5494,544
4101,2081
2024,1488
5850,2808
6146,1638
8809,3752
8535,2466
1801,692
2442,3169
7442,3063
7614,1857
1963,3171
9489,2464
5029,2026
1302,3196
8239,603
8965,1232
8631,1881
6525,2573
1623,3022
55,320
4649,3727
367,3332
7953,3659
9493,75
4537,3671
7178,2845
5822,1820
6926,3038
5833,1649
8326,1137
587,73
1987,2373
9263,2215
6818,3212
6286,3351
1767,3767
7858,2725
2087,2725
1326,1809
6448,646
4271,2855
4488,3378
4954,2619
248,728
1755,3154
2240,2903
4793,981
1214,292
5746,81
5770,438
842,3867
3609,1194
5479,1723
6513,482
1552,1748
843,1059
8990,1948
3420,1938
7656,2860
5596,2473
9139,499
7401,126
1194,993
8081,3534
457,2420
3220,1769
6628,590
319,2486
8875,1557
6031,2320
303,1724
2159,103
8470,1279
8449,402
8225,1448
9555,306
3395,1248
948,1876
2211,3676
4114,935
5437,3015
7252,2110
1371,2467
8029,755
5453,2730
590,3070
2890,968
4657,544
7534,3378
6381,2941
209,2597
2105,2849
1303,1407
3493,1382
7519,3514
4542,3159
7995,2460
3814,3423
622,1948
9705,1539
9772,1300
9789,715
331,981
2426,1857
5790,3375
9609,1013
934,1725
3723,3012
8045,1988
4208,546
4552,2342
6711,2937
7595,2462
2311,823
6557,26
6428,104
5072,1294
5063,2228
1601,2124
369,3609
6220,111
1383,1901
7849,248
2112,2047
7021,1557
1355,3825
4684,2582
3426,2092
6492,1967
4990,1642
6056,353
8222,1698
4064,3776
1877,2594
9423,1802
8057,1072
1888,2460
1048,2483
6344,1207
1817,3748
4759,3291
7018,1380
5915,535
2028,1716
5192,140
2139,2944
3791,392
2691,3457
1987,1126
1125,1390
1536,207
8912,1973
6924,2132
9519,170
9586,3378
3178,3023
3314,1635
5506,2932
506,823
9439,1638
6961,738
3592,1616
7726,312
2829,3283
9697,3596
4623,1538
8059,1653
8417,1886
6238,1282
8698,593
9780,332
2428,1892
3577,2395
7011,451
1143,1272
4133,3781
127,1298
1350,1979
1503,3012
4889,3535
1229,1460
3223,298
7400,2074
2027,1440
4709,1847
7400,1845
504,2224
3260,2580
5128,1013
2886,2110
8118,1307
3851,769
1524,1499
2350,1312
1474,1678
5796,2640
1023,1742
677,1105
5446,312
9109,140
1808,2197
9604,119
2441,2598
5569,382
2687,853
2155,26
5844,2536
6157,2767
1212,1119
293,3064
8018,2015
1018,1748
9110,1947
6152,3820
8220,392
5503,1196
6050,3809
5145,3474
1647,1690
2834,2943
6466,1243
2267,2603
8117,681
4244,1760
4980,862
508,370
6253,1135
7483,1038
5814,270
3675,3037
7395,696
7400,1040
9220,2465
6181,3218
4015,890
3545,2927
6288,1129
582,26
4317,1457
8078,1857
2849,2140
759,73
7225,406
9434,1118
9296,3628
122,455
5187,3713
6694,2167
4600,1930
2218,2953
6967,1013
8639,1786
6645,733
227,1905
3141,3867
8415,617
3363,267
5006,339
5696,557
9682,1304
2751,2140
6175,1723
6562,2132
6586,3509
5576,869
7116,1523
5462,1787
7119,3743
8421,287
9649,80
5996,2660
1280,2296
4069,1597
9160,855
6359,1022
7465,3333
8802,3133
4225,1881
9049,3239
7143,838
145,681
4312,1769
3109,2494
3322,1555
4208,3634
5842,3361
7320,2871
4431,1168
5950,679
6917,1663
3078,3824
4802,586
3854,3816
210,517
9962,432
6598,1425
1288,2766
8019,593
6310,2419
6069,1044
682,512
9408,31
6355,620
4388,2639
6726,1021
265,2560
6700,1557
2123,3752
2551,2967
7978,188
8374,188
1178,312
1508,712
7633,3159
6060,150
9308,2954
440,2268
5634,3196
8285,2038
2058,3744
4902,766
3804,2480
6688,392
7624,2063
2111,2587
3807,1731
3048,1450
5147,1765
4331,3165
921,1036
4090,1790
893,1203
3933,1318
3522,286
7608,2469
2085,2305
3389,2911
9244,3319
8464,3622
9326,3092
4121,2537
5341,1523
6201,395
5969,826
5614,2813
3234,4
6150,3318
272,977
4460,2942
7648,1723
1113,3313
975,3608
8373,178
389,2959
9720,3140
5979,3850
6669,2836
3964,2445
5545,885
1443,155
440,1463
555,1450
9325,1564
9561,2329
1231,2487
2169,555
7142,3204
7658,88
3160,1344
6128,1879
2726,594
1322,2790
876,3198
5835,3054
9293,2928
7964,2760
261,3568
7859,1017
7642,2480
298,188
6158,2926
6755,701
2171,722
4263,2081
7293,3723
2133,201
3635,2283
596,821
1308,2976
8305,3174
3740,3208
2849,2771
5040,1894
1098,3139
8758,3644
4298,762
2219,1557
1754,1723
8801,1247
9649,2805
48,2534
1390,3432
9430,1226
4294,239
5613,3863
3559,544
8187,3010
5704,1012
1822,2271
5060,452
182,2241
2912,3591
4127,247
4211,1638
1771,3245
6993,1000
670,1012
2822,2651
9291,3218
2550,502
5478,2362
68,1846
4729,2274
2151,3651
4646,2505
3608,298
1946,738
3343,552
832,3639
6307,2594
8378,2847
1024,1365
9236,2649
2216,1501
3971,1814
7828,1922
4827,3196
3657,1358
176,1012
262,1015
6451,774
9460,3525
3276,1666
6194,852
6643,2930
712,1480
2188,392
2389,2368
6133,384
6262,1023
6575,3469
6960,1065
3639,2886
7481,2228
3811,1946
977,3397
8862,839
8246,1802
3454,2877
1293,1647
1317,18
6193,2357
8402,2544
9930,3861
1413,2466
1640,708
733,1953
9845,1538
7136,1937
4859,7
3508,80
127,3836
204,3531
8174,586
8800,3492
3509,453
5291,1852
7251,2826
5346,1522
4078,3350
5955,2835
2634,2441
6751,1722
192,969
1116,1317
1169,3166
9197,3838
5735,1748
7942,3848
6686,546
8016,3568
2584,1802
2969,1613
3427,3245
1338,3352
7439,1012
2117,1104
8046,1461
8882,1962
8419,1972
9715,502
3293,3659
9151,1857
1729,1638
5936,1630
2449,3684
3798,569
3414,1855
1222,1312
9761,2954
8615,1510
5133,1922
5230,2757
8279,248
5283,1866
5290,593
9388,2830
1435,2480
4690,2520
783,339
5650,2562
6825,2034
7251,2142
3006,1629
8612,1067
9183,2088
323,3212
7496,1946
887,3025
6269,1523
50,1104
1559,2142
2362,2466
6100,3148
5357,1414
4930,3296
4787,3476
5470,2752
9128,287
9656,2621
6397,1156
2853,1013
404,814
901,866
7126,1036
4173,3024
4923,1307
1217,3317
1910,3015
5702,779
4423,2189
3463,2110
1090,738
6004,3561
8134,3226
7086,3071
8886,646
2471,2759
9078,816
6846,349
6003,892
2677,420
9518,2283
8487,1543
6627,1510
7509,2127
2110,2487
5336,3812
5615,1012
9434,3080
6853,2725
3013,3752
8935,3396
7044,1798
9566,2741
7475,2250
1291,2835
1833,903
2972,947
1136,1500
6824,977
2762,1137
1337,2685
2421,844
2930,3165
2273,680
3859,1679
4174,522
4458,52
4625,3427
3943,360
9844,3099
2457,1669
8276,434
399,1126
2522,603
3754,1104
3826,2404
5545,1074
6398,3205
937,472
4610,2257
4185,1327
9099,1935
811,1070
6475,2930
3660,2408
1679,2543
4124,3037
598,1191
4221,1923
5272,97
591,3403
9490,1941
6078,1429
4873,1031
8152,1953
6247,1881
6617,3629
1529,3659
1176,3275
3803,299
4617,58
4374,3269
9980,758
2044,2038
2322,1723
1968,3211
249,377
813,2405
89,913
6424,201
1100,1415
8753,1769
9821,361
6020,3531
9003,3112
7580,1094
3745,2465
7492,981
8471,1036
1459,3684
4367,4
7698,820
8398,2480
5204,3359
156,270
3557,2350
2368,270
4073,3169
2163,804
5475,2132
9276,682
2529,861
9072,2838
1465,1405
935,947
410,2257
538,493
6324,3245
6162,2954
9247,2317
2648,445
320,270
6335,896
6526,3645
9260,3010
7493,953
7668,3169
2289,512
6869,1769
4278,726
9426,1501
8166,3382
4451,3098
3048,271
6206,2593
2104,3849
757,3132
4482,1135
9788,318
4493,2987
9286,3534
4129,2939
8274,67
2990,451
9010,3141
9084,1104
9598,1325
608,1733
4596,604
4188,3290
3085,2674
7111,605
7720,1881
2622,3438
5848,525
6044,171
1250,2368
4223,3476
90,3204
1846,184
9945,93
2357,2874
3081,690
4784,2991
8705,2626
4293,2939
1385,2714
2118,1545
232,2506
25,3196
2661,2467
5049,1461
744,1634
4696,1602
4417,201
6270,1049
6084,630
6762,3726
2997,1635
2176,2920
9984,3589
6806,3015
994,1782
1856,1252
7241,728
5995,2507
6026,1857
9899,512
3419,2267
3959,1723
310,66
1247,2376
5674,1405
4846,2943
6539,2378
2337,2235
7861,786
6823,1090
5083,3300
3973,1742
4661,2116
7569,385
9114,3332
1495,613
2897,3740
5658,2979
3050,306
429,3033
2347,3044
9219,2042
7083,2074
3064,1638
6703,392
9421,981
2399,201
2538,3285
2832,1517
9315,3443
4086,3726
447,2794
3174,234
8350,3471
9740,3326
9143,892
1670,2657
56,3811
3024,411
6078,195
1162,1692
164,375
694,1358
3474,3091
8956,248
7104,2025
4719,3531
7431,168
8265,2057
2825,201
1018,1455
9171,1341
4940,497
2773,3165
6644,3437
2088,3062
2286,566
3834,3784
8887,535
9379,3212
6920,339
8477,2357
3329,3531
9600,1639
1054,1004
2752,1012
8409,3125
336,953
520,1299
9637,2689
1560,3027
4394,593
9335,3519
763,3686
6587,2529
4465,244
4917,1802
2983,1029
5476,1500
6601,3861
82,2012
5961,3006
9686,1009
737,3404
3801,200
2851,846
1032,814
8991,1881
1367,2753
3015,3169
8340,2365
1263,1649
2586,2497
7469,823
337,437
2524,1390
1104,1067
2039,823
5664,1857
2792,1555
6271,3060
7683,2445
185,918
8237,2967
2967,1034
2051,2725
9995,2760
4902,460
9363,3752
6615,3220
5335,756
1224,3212
1033,1429
3994,1251
9658,3111
1425,492
6478,3659
3091,2911
9209,1972
5141,863
4907,696
2073,2110
9082,3365
1236,2404
5778,2615
5153,3317
6158,392
6087,1909
8993,1795
9158,1374
4538,3687
6553,3136
2843,981
4326,3050
424,1213
7387,2810
1967,1347
1590,3575
217,1903
265,2846
671,3534
8703,1733
2557,883
3348,1153
2093,1651
6789,3534
3237,1258
5169,413
1850,2869
9346,499
3654,1317
2747,2562
5464,3744
2537,766
1520,190
9297,3266
642,1678
2276,2159
989,1722
4595,2019
4779,2594
8457,3491
4517,2594
6057,996
2060,319
2094,3579
9021,3038
5048,15
1887,1825
6364,1678
6880,2726
1931,848
6488,2616
2603,194
5125,3352
7112,3234
5150,2362
7369,3533
2818,3502
6966,2362
7169,2950
2035,1844
7353,2542
1895,3756
7363,1769
1785,1669
8832,1688
6905,1857
4410,1313
7022,981
2937,3867
7247,1328
2255,3281
3795,1683
7305,2730
7498,681
9036,2686
4154,3013
3423,1811
1647,163
3603,695
3644,467
4642,1555
5189,1953
1142,3145
5717,123
2625,1013
3685,2979
9058,1398
460,344
8956,1350
8732,410
704,704
7290,2314
9026,2348
3967,3308
7745,908
6936,2496
9620,54
7576,1624
5604,2582
8004,1842
805,463
9843,3775
586,3048
9118,2287
1936,3541
3968,419
1521,3033
946,587
7269,3315
7933,326
9456,1299
4280,3660
8869,1768
6599,1534
7705,1667
9463,1689
2092,1021
9891,409
1567,641
4564,157
8380,493
1707,392
5301,3833
2295,2548
3076,1127
8210,1021
5680,1880
8712,1905
2137,2605
888,2460
6972,705
2992,2890
5110,1269
8795,1122
1085,2974
2892,1491
6283,1126
6479,18
8771,499
9356,1189
5651,2081
615,2301
3772,1769
7385,1517
8216,3660
9074,3691
6519,2342
973,3443
352,2830
9256,958
7177,3739
2142,2841
2729,157
7417,2674
6624,3526
483,546
2095,2500
5691,1372
4896,2858
1434,768
6678,1288
6659,1009
2182,3142
5809,1364
993,1062
2066,2967
2372,270
2319,932
4912,2573
4182,1236
2486,1274
5311,3487
6266,3185
8675,804
7410,3573
8017,2790
5577,2145
2569,2211
2343,1905
7598,2577
2004,2210
54,3644
4061,3053
3498,1893
4320,15
2260,823
3129,1272
9434,2640
5327,3552
9811,2132
2667,2675
6870,3457
4967,536
1405,3463
1749,3273
3846,3515
852,3516
3588,2725
513,1606
3188,805
5397,1517
4688,74
8908,3240
9703,1488
7999,1177
3164,1616
798,3172
7130,499
3356,1557
343,3531
6265,694
9900,726
5411,1573
7513,1405
3540,1085
5677,1692
6212,2790
6592,2257
8620,1911
5953,2270
4721,1540
1388,2075
2682,1239
7293,2075
3039,1742
7180,3595
5320,1576
1469,2185
8430,2689
8590,2678
9481,634
8553,3025
3570,331
836,1683
9587,1555
7061,907
5201,837
4411,681
6178,2509
7298,554
6222,2552
5525,1163
3787,2251
9890,509
3097,1804
4174,2431
8154,17
2811,3433
8537,3165
2597,2161
8337,2582
2239,2224
5587,994
5243,3170
9929,622
6027,771
5693,3635
2497,1930
5069,2236
6136,943
5588,2801
411,1059
4347,2480
572,1916
2007,790
9209,188
7302,272
8011,2718
4540,3814
6923,3659
4767,558
4815,1538
4481,201
4801,3589
5443,2827
8056,1414
6086,947
8443,362
2744,1699
6204,3154
5786,3166
4139,1669
2413,2582
2532,1779
5276,3589
6072,2742
2555,716
44,1588
2819,2223
6565,1857
1141,1635
1199,1088
3532,3327
9246,2564
1289,2967
241,2812
6581,2215
7309,3442
2842,2062
1739,1217
9662,2627
6833,709
8051,1312
6005,69
5067,1506
132,2761
2785,2467
2201,201
3335,2116
6169,2651
8311,3602
8884,1020
4465,2569
8386,1009
9377,364
8859,2424
9108,1408
5562,2653
6974,52
5164,3775
7941,1790
6019,2074
3895,3621
215,2651
5366,2943
1050,483
7810,3212
8149,692
2600,2313
6543,1936
9528,2640
7021,248
6964,3686
2955,1723
8710,207
6306,3457
8591,2730
3317,3765
1452,1402
4504,3328
5564,339
2943,3820
613,603
7813,3833
3773,3752
8484,1557
4776,2215
3470,3751
4005,877
9926,1639
1388,2814
6073,3599
4925,1520
6611,2228
3206,3412
6769,3568
5644,978
9429,15
6416,1723
9587,1126
8619,2132
9784,1411
9197,3829
9083,546
1774,2742
8066,3151
1939,823
4069,259
1666,2391
181,1215
4723,231
7653,2689
1101,892
4186,255
2419,413
9790,1081
2933,634
7167,3469
7881,2058
9094,331
7989,1857
2545,2215
9753,1953
6490,1012
2309,1975
676,2362
8649,2132
4748,1163
4364,3681
6582,1769
338,2074
6683,94
1741,1639
4924,2328
6796,3418
7431,1714
4576,827
5075,2460
9853,1258
2261,3331
4143,945
3890,499
199,1326
1314,1013
660,2475
3406,2372
5777,931
7873,3752
2915,3303
2738,1455
353,2961
7094,3462
3783,1312
8747,1512
6916,194
672,499
6752,3469
3574,2895
9964,2644
3555,2616
3400,756
4613,1769
3656,3193
5896,2501
3788,609
3979,2126
8597,1689
1718,2944
71,2201
2507,3104
413,918
1053,312
9009,1633
8482,2153
1625,1935
9540,3255
4175,2711
6570,1627
8937,976
50,2034
425,1157
2431,1281
8823,3843
7527,3586
6438,690
6097,397
4490,736
7962,1299
2387,945
9861,2263
9694,1857
2436,312
9142,334
2758,3517
2178,1710
870,1628
326,1272
4546,3418
19,3744
8171,2762
6125,1519
223,2985
9681,2453
9641,3320
1315,2954
919,2725
8806,240
9375,2383
9177,2627
3934,3012
2686,3469
8321,1659
4618,3415
953,2686
4406,1021
1369,157
4168,2132
4994,3177
5870,2582
8289,889
2401,75
8151,2416
9156,2689
5472,1489
9459,512
6576,2973
1946,2649
6858,3854
7329,1261
7592,1900
9746,2676
5317,1551
1683,2949
4513,3483
9706,3277
509,3850
3149,2045
4906,970
1279,1287
2882,2455
5609,1881
1168,1685
2694,2404
6068,2395
8069,1909
7265,1626
6649,1128
5797,2080
4792,2790
5920,201
8726,1132
4653,2860
8476,2943
427,145
3252,1126
2768,1013
2162,3418
2477,312
9545,3157
6276,1004
3275,26
8865,3169
1499,2616
1380,3153
6700,248
9530,3788
2467,1021
6272,2696
9527,255
3233,2954
1820,1624
8458,1209
3432,2117
383,2411
2262,279
6675,2820
9829,593
6625,1013
4273,2467
5742,2652
6229,1013
7201,126
7613,336
3594,1132
3,1143
6756,2930
1866,3433
2629,157
2921,3712
4216,68
5501,1627
5232,3425
5698,451
7580,2266
3079,3776
6,2730
1890,1696
8543,2313
8837,2302
2350,2849
1123,2463
6434,1953
2537,460
2728,1748
5666,2081
5716,3659
7056,1707
664,1131
3637,778
982,2460
1708,2335
2812,1338
6950,1725
8224,3620
8745,619
8313,2911
8521,3843
3323,3476
398,3082
3758,3404
3706,733
9043,3659
9492,3522
3260,158
174,2556
644,1273
3104,813
3622,2725
7321,298
7985,1510
9231,1909
9272,2206
9553,3128
8978,3422
4420,1429
4308,959
4063,2589
9025,1962
1294,2937
8483,2167
5776,3659
449,3370
5392,1710
159,3308
4089,511
3144,3487
7299,3814
7114,1782
7969,1542
9278,277
1924,3225
8622,2861
5912,2621
7675,2758
2900,2982
7105,3130
616,2621
7340,1492
5891,2454
1171,2843
9918,3239
1780,1675
4407,3129
5458,2572
9990,863
1941,317
7261,2367
5812,3329
6934,1972
160,1294
63,1627
7821,2704
3050,2404
8342,1881
2175,3867
9362,513
9332,3788
2193,2460
868,2963
9478,1627
7093,918
8502,823
9166,2035
2021,2353
7465,3715
3089,3685
7155,520
126,1013
5606,312
2858,3752
5509,2594
8434,544
7045,1557
3036,1809
3793,3212
3435,3275
5778,2001
2316,2651
2519,270
1839,511
2976,2172
5750,478
6925,408
519,1883
1537,2132
1952,159
3201,75
1657,2951
1824,913
2474,2190
8140,447
3291,234
7207,2494
6035,58
6639,990
445,887
3289,2110
5438,1788
1439,2499
4840,1839
5857,3169
7218,3326
6507,2002
6777,3849
8563,3704
6405,5
8560,3406
5936,2186
3377,2344
9098,1769
4608,2620
5422,3133
5924,82
7684,739
404,189
7012,2790
4180,3378
6762,2349
2190,3427
2620,2257
2398,3376
2964,2067
9008,1179
5725,1306
5162,2132
1857,285
5279,3471
9002,1135
39,2841
2346,2139
5402,1326
8382,1390
8287,335
2564,1315
914,3041
5150,1748
3166,188
5681,1155
2723,1833
5820,2482
1054,311
5866,1137
6642,604
9957,3169
5363,1748
4186,3169
3790,3169
3083,3307
6433,201
6512,2480
5013,3850
8662,3551
6702,2348
1423,1053
9088,3659
400,1894
768,75
9531,1196
3915,841
7008,2805
2097,1677
9805,3687
6565,2464
304,385
8033,1515
1950,1923
501,899
8536,3533
1831,2460
9425,2648
4105,3338
2800,3490
3629,2820
7146,2594
2722,3836
1999,3212
8417,579
7508,3212
77,1510
9592,546
6429,738
2523,1640
8939,395
632,2257
4319,1954
7438,3153
6743,2362
1610,3107
6305,2136
6886,3579
334,3768
3880,2294
4410,1062
4666,2937
8248,3143
2641,356
6572,3648
9867,2592
73,694
1022,2075
5609,339
7178,2411
3451,2790
3464,514
1819,2355
9313,3359
808,2725
4399,499
1154,918
5213,1012
4340,3302
4679,2768
7604,947
7676,823
5983,3145
9774,270
3453,3775
4468,1538
6679,862
5180,17
4378,561
1021,2725
2833,1586
5116,298
1230,2081
2959,1402
6827,1965
7434,1411
7694,1779
7360,2428
9974,974
649,2035
2345,3165
9704,2318
8260,3624
5689,15
3001,3506
9520,3140
5764,3572
9112,3840
3678,3196
7129,2653
7275,1953
4756,1015
3491,2552
8878,2855
833,287
6686,2312
6476,516
1660,2954
4380,1667
7133,3297
1434,2611
6613,2507
4271,2434
8789,1056
1235,2667
2830,3745
5863,2918
8408,1135
7788,1656
8848,1407
4659,3418
5249,2466
6211,891
4934,3128
5720,1822
4500,2607
988,2911
2798,945
9484,1510
8243,1418
6084,823
9580,1972
3728,3030
6455,2685
5082,1013
7988,899
8998,2519
83,3744
6771,2921
7213,3037
9458,3443
3331,361
4470,634
9743,1855
225,1878
9349,2224
3163,1945
4586,1748
9328,1118
2330,1715
2304,2480
8646,2481
6772,2742
7333,860
1259,1576
9464,1881
4732,1021
6563,2110
5109,2728
5064,3480
7478,2675
8001,2945
6172,10
9742,3323
2963,86
15,2418
171,945
7900,1092
381,2475
1482,49
4651,3018
3935,2582
3436,1703
6516,722
1541,858
684,3681
6288,306
5429,2531
2468,2480
7189,707
3137,1555
6495,1013
5511,385
3525,3623
2905,3649
5262,1078
7792,3602
3668,898
2291,3426
1198,3794
4355,1047
8918,149
7801,389
6524,3592
7360,1878
7805,2494
9438,1878
4283,2110
6790,301
6738,2060
2254,3251
6999,2101
886,903
3840,1769
208,1779
514,1297
4592,3619
9683,891
1847,123
1539,1993
4856,2911
7740,823
8963,1733
5377,2088
7075,1830
4470,889
4939,3848
6589,2876
6078,1906
3351,36
3953,370
3946,1414
7158,3033
5088,3153
5260,2442
6420,1377
8037,1460
8883,2649
9606,3761
7835,2228
2826,565
9448,3589
1848,3098
6867,3005
2761,3590
662,269
3353,1021
1947,2582
6742,3239
2836,1963
6294,339
1893,2467
7055,962
291,2958
726,2132
5829,3659
1032,189
144,3662
3298,681
1130,495
4277,3705
9122,1510
1031,2179
9498,2255
8701,3668
705,962
1219,3169
5252,1059
7734,1112
4568,363
2140,2465
810,1429
9869,3595
2552,2675
23,3264
5818,2867
112,2030
1148,1424
5372,831
600,2787
9277,458
452,2623
813,1848
7036,3406
3965,2958
9061,1328
9295,512
4489,3867
5329,1400
3923,975
7347,2773
8298,817
3322,2034
4800,3759
255,2725
8716,512
9435,1165
118,3393
1859,3771
9670,2725
7617,311
7121,2322
1061,3239
8726,3859
8063,1300
6325,2159
7486,2716
4669,3582
7074,1725
5747,3579
1165,2020
5308,2751
5449,475
8503,296
4325,2954
1832,268
9330,2926
2220,84
5305,201
2402,1781
7414,746
4291,862
5502,257
8938,1126
1024,2165
5026,1725
8462,2594
5769,1769
5557,3576
2486,1896
4332,1802
3370,3148
4824,49
9839,975
1248,3078
1007,1969
3920,2797
341,2108
8665,1876
131,312
377,3751
831,1972
1854,2070
8724,2227
5126,3245
7798,978
8192,1134
2672,2702
2529,2882
8043,2768
4214,3365
6566,3631
8902,1186
8525,3414
9437,298
4387,812
5763,2755
6281,2452
6522,1346
3189,1127
474,543
6993,2163
6241,3053
8808,1258
6349,600
8685,370
686,133
1926,0
2120,3249
7471,1909
3694,1235
184,188
9179,2110
3372,3170
4530,1507
3919,3568
5486,2073
391,3110
1962,862
7087,1919
6333,1945
7914,385
7754,921
6501,3744
6255,2291
2450,801
29,435
1727,406
2252,3031
4110,22
5106,512
4863,2740
950,2700
7815,2742
3438,1844
8646,2899
4356,694
4418,3558
9808,1880
5558,1023
6709,2582
8951,502
1239,3742
4732,981
4155,2101
1287,26
8714,2252
777,2930
603,3531
5346,1517
8064,2372
5380,347
2083,576
3521,1936
9383,546
8404,2211
2175,1104
296,1021
4157,605
3271,512
4496,71
6583,1086
7216,3739
2422,1964
7283,2746
1438,2531
5743,1863
1766,347
7862,1110
374,1614
9226,1501
1153,1352
2025,1510
6781,2764
1201,80
6710,80
4910,2276
1861,2570
4979,1881
7823,1118
7110,953
1329,265
7244,953
9415,3359
3114,2901
3649,27
4036,2651
636,981
486,2205
